id,artist,metascore,release_date,sort_no,summary,title,user_score
12554,Staff Benda Bilili,87,"September 4, 2012",345,The second album from the Congolese band with four paraplegic members sees the addition of a new drummer and lead guitarist.,Bouger le Monde!,tbd
32059,Amen Dunes,87,"March 30, 2018",346,"The fifth full-length release for Damon McMahon features contributions from Delicate Steve, Parker Kindred, Gus Seyffert , Jordi Wheeler,  Nick Zinner and was produced by Chris Coady.",Freedom,8.2
43245,Loyle Carner,87,"October 21, 2022",347,"The third full-length release for British rapper Loyle Carner features guest appearances from John Agard, Athian Akec, Olivia Dean, Wesley Joseph, and JNR Williams.",Hugo,8.5
30504,The Horrors,87,"September 22, 2017",348,The fifth full-length release for the British rock band was produced with Paul Epworth.,V,8.2
38461,PVRIS,87,"August 28, 2020",349,The third full-length release for the Massachusetts band led by Lynn Gunn was produced with JT Daly.,Use Me,8.3
32104,Kali Uchis,87,"April 6, 2018",350,"The debut full-length studio release for the Virginia artist features guest appearances from BIA, Bootsy Collins, Steve Lacy, Reykon, Jorja Smith and Tyler, The Creator as well as production from BadBadNotGood, Gorillaz, Greg Kurstin, Kevin Parker, Dave Sitek, and Thundercat.",Isolation,8.7
41794,Hurray for the Riff Raff,87,"February 18, 2022",351,The latest full-length release for Alynda Segarra's project Hurray For The Riff Raff was produced by Brad Cook.,LIFE ON EARTH,8.6
40452,Pom Pom Squad,87,"June 25, 2021",352,The debut full-length release for the Brooklyn-based quartet led by Mia Berrin was produced and mixed by Sarah Tudzin.,Death of a Cheerleader,7.9
27288,Bon Iver,87,"September 30, 2016",353,The third full-length release for Justin Vernon was produced by Chris Messina.,"22, A Million",8.4
871,Super Furry Animals,87,"July 22, 2003",354,The quirky Welsh quintet's sixth album was produced by Mario Caldato Jr. (Beastie Boys).,Phantom Power,8.9
19644,The Delines,87,"June 17, 2014",355,This is the debut release for the new band formed by Richmond Fontaine's Willy Vlautin with Amy Boone and Sean Oldham.,Colfax,7.8
43541,Gaz Coombes,87,"January 13, 2023",356,The fourth full-length solo release for former Supergrass frontman Gaz Coombes was produced with Ian Davenport.,Turn the Car Around,7.8
34032,Bruce Springsteen,87,"December 14, 2018",357,"The two-CD set features the complete audio of Springsteen's one-man Broadway show at Walter Kerr Theatre recorded on July 17 and 18, 2018 for Netflix.",Springsteen on Broadway,7.9
23835,Dave Rawlings Machine,87,"September 18, 2015",358,"The second full-length release for the guitarist features Paul Kowert, Brittany Haas, Jordan Tice, Willie Watson, and Gillian Welch (who also co-wrote the songs and sings with Rawlings).",Nashville Obsolete,7.1
2425,The DFA,87,"April 4, 2006",359,"This volume collects 9 remixes by the production team The DFA (the duo of Tim Goldsworthy and James Murphy) of songs by Gorillaz, Hot Chip, Chemical Brothers, Le Tigre, Radio 4 and more.",DFA Remixes: Chapter 1,8.4
261,The New Pornographers,87,"November 21, 2000",360,"This Vancouver, Canada-based indie-rock supergroup features members of Limblifter, Zumpano and Destroyer and is fronted by Neko Case.",Mass Romantic,8
6869,PJ Harvey,86,"February 15, 2011",361,"Polly Jean Harvey takes a political approach on her latest album, as a singer-songwriter speaking on the casualties of war, the cruelty of life and the condition of being human.",Let England Shake,8.7
2851,LCD Soundsystem,86,"March 20, 2007",362,Dance-punk producer (and one-half of The DFA) James Murphy returns with his second LCD Soundsytem album.,Sound Of Silver,8.6
43497,Little Simz,86,"December 12, 2022",363,The surprise release from British rapper Little Simz was produced by Inflo.,NO THANK YOU,8.6
40457,L'Rain,86,"June 25, 2021",364,The second full-length release for the Brooklyn-based experimental artist was  produced with Andrew Lappin.,Fatigue,8.5
29791,SZA,86,"June 9, 2017",365,"The debut full-length release for the New Jersey alternative R&B artist features guest appearances from James Fauntleroy, Kendrick Lamar, Isaiah Rashad, and Travis Scott.",CTRL,8.9
28683,Power Trip,86,"February 24, 2017",366,The second full-length studio release for the Texas trash metal band was produced by Arthur Rizk.,Nightmare Logic,7.7
38679,Róisín Murphy,86,"October 2, 2020",367,The fifth full-length solo studio release for the Irish electro-pop artist was recorded with Richard Barratt (also known as DJ Parrot or Crooked Man).,Róisín Machine,8.7
6532,Robyn,86,"November 22, 2010",368,"The Swedish singer-songwriter's album is part of her 2010 Body Talk trilogy, containing five new tracks and another handful of songs with different versions from her previously released first and second parts.",Body Talk,8.5
32611,SOPHIE,86,"June 15, 2018",369,The debut full-length solo release for the Los Angeles-based Scottish electronic pop artist features songs co-written with Calia Thompson-Hannant (aka Cecile Believe).,Oil Of Every Pearl's Un-Insides,8.4
25657,Ital Tek,86,"March 18, 2016",370,This is the fifth full-length for British electronic producer Alan Myson.,Hollowed,8
19001,Fennesz,86,"April 29, 2014",371,The sixth full-length solo release for the Austrian  electronic producer Christian Fennesz is considered a conceptual follow-up to 2001's Endless Summer.,Bécs,8.4
7589,tUnE-yArDs,86,"April 19, 2011",372,Oakland experimental artist Merill Garbus returns with a second album of lo-fi sounds and eclectic noise-pop.,Who Kill,8.1
5343,The Method Actors,86,"March 6, 2010",373,"This is a 19-track collection of songs from the rock band who were contemporaries from the Athens, Georgia, music scene that also included such artists as R.E.M., The B-52s, and Pylon.",This Is Still It,8.3
958,Prefuse 73,86,"May 6, 2003",374,"Underground producer Scott Herren (aka Prefuse 73) offers his second LP for Warp, which mixes experimental glitchtronica with more accessible hip-hop elements (including vocals on a few tracks provided by guests such as Mr. Lif).",One Word Extinguisher,8.6
1502,Gillian Welch,86,"July 31, 2001",375,This is the third album for the California native. David Rawlings has replaced T-Bone Burnett as producer.,Time (The Revelator),8.5
3197,Robert Wyatt,86,"October 9, 2007",376,"The English singer's latest includes Brian Eno, Paul Weller, and Phil Manzanera as guests.",Comicopera,8.6
42309,The Rolling Stones,86,"May 13, 2022",377,"The two-disc release from The Rolling Stones features the official recording of two secret 1977 shows at Toronto's 300-capacity The El Mocambo club, including the full set from the second show.",Live at the El Mocambo,8.4
34145,Sharon Van Etten,86,"January 18, 2019",378,The fifth full-length release for the singer-songwriter was produced by John Congleton.,Remind Me Tomorrow,8.2
34307,Ariana Grande,86,"February 8, 2019",379,"The fifth full-length studio release for the pop singer features production from Charles Anderson, Tommy Brown, Michael Foster, Max Martin, Happy Perez, Ilya Salmanzadeh, and Andrew ""Pop"" Wansel.","thank u, next",7.5
30399,Vijay Iyer,86,"August 25, 2017",380,"The latest release for the jazz pianist includes Stephan Crump, Graham Haynes, Steve Lehman, Mark Shim, and Tyshawn Sorey to form a sextet.",Far from Over,tbd
3982,Amadou & Mariam,86,"March 24, 2009",381,The African duo met at a school for the blind and have since written a song for the 2006 World Cup and their latest album features production by Damon Albarn.,Welcome To Mali,8.1
25694,Sturgill Simpson,86,"April 15, 2016",382,The third full-length release for the Grammy-nominated country artist features a cover of a Nirvana song and was self-produced.,A Sailor's Guide to Earth,8.2
21675,Natalie Prass,86,"January 27, 2015",383,The debut full-length release for the singer-songwriter was co-produced by Matthew E. White and Trey Pollard.,Natalie Prass,8
2971,Battles,86,"May 22, 2007",384,"The unique New York four-piece math-rock outfit (that includes members of Helmet and Don Caballero) follows a string of three acclaimed 2004 EPs with this debut full-length, which adds (heavily processed) vocals into their mix of live and programmed instrumentation for the first time.",Mirrored,8
30871,The Replacements,86,"October 6, 2017",385,"The unreleased live recording of the Minneapolis rock band's concert in Hoboken, New Jersey with its original line-up (Bob Stinson would be fired toward the end of that year).",For Sale: Live at Maxwell's 1986,8
19310,Sharon Van Etten,86,"May 27, 2014",386,The fourth full-length release for the singer-songwriter was self-produced.,Are We There,8.7
8032,Bon Iver,86,"June 21, 2011",387,"The Wisconsin-based indie folk band, fronted by singer-songwriter Justin Vernon, follows up its highly acclaimed For Emma, Forever Ago with a new album.",Bon Iver,8.6
5471,The Roots,86,"June 22, 2010",388,"The legendary Philadelphia posse returns with its first release since playing with Late Night With Jimmy Fallon's house band. Staying true to its roots with acoustic jazz grooves and elements of rock and soul, The Roots continue its reign as one of hip-hop's most innovative acts.",How I Got Over,8.7
40103,Mdou Moctar,86,"May 21, 2021",389,The latest full-length release for the Tuareg guitarist is his first on the Matador label.,Afrique Victime,8.1
26458,Michael Kiwanuka,86,"July 15, 2016",390,The second full-length release for the British singer-songwriter was produced by Danger Mouse.,Love & Hate,8.5
32216,Ashley Monroe,86,"April 20, 2018",391,The fourth full-length release for the country singer-songwriter was produced with Dave Cobb.,Sparrow,6.6
30799,Four Tet,86,"September 29, 2017",392,The ninth full-length release for British electronic artist Kieran Hebden features contributions from Kaitlyn Aurelia Smith and Field Day co-founder Tom Baker.,New Energy,8.2
17660,British Sea Power,86,"December 2, 2013",393,The indie band reworked some of its songs for the soundtrack to the Penny Woolcock's film about the history of the British coastline.,From the Sea to the Land Beyond [OST],8.5
15887,Letlive,86,"July 9, 2013",394,The third full-length release for the Los Angeles-based post-hardcore quartet was self-produced by the band with Kit Walters.,The  Blackest Beautiful,8.6
13177,Pig Destroyer,86,"October 22, 2012",395,"The fifth full-length release for the Virginia grindcore/death metal band is its first with new drummer, Adam Jarvis.",Book Burner,7.5
1525,M83,86,"July 27, 2004",396,"The second release from French electronica duo M83 takes shoegaze classics such as 'Loveless' as an inspiration, with synths taking the place of guitars.","Dead Cities, Red Seas & Lost Ghosts",8.6
307,Labradford,86,"February 20, 2001",397,,Fixed::Context [EP],8.3
41143,Grouper,86,"October 22, 2021",398,"The 12th full-length studio release for Liz Harris features songs recorded in the past 16 years in Mount Tamalpais, Portland, and Astoria.",Shade,8.4
3373,Hercules & Love Affair,86,"June 24, 2008",399,The debut album for the electronic group from New York.,Hercules And Love Affair,7.1
14576,James Hunter,86,"February 26, 2013",400,The first release in five years for the British soul singer was produced by Gabriel Roth.,Minute by Minute,6.9
4459,Sunn O))),88,"May 26, 2009",201,"The metal band worked with composer Eyvind Kang on its seventh album, which features Australian guitar player Oren Ambarchi, vocalists Attila Csihar, Jessika Kenney, Earth's Dylan Carlson, and trombonists Julian Priester and Stuart Dempster as guest artists.",Monoliths & Dimensions,6.8
36000,Brittany Howard,88,"September 20, 2019",202,"The debut full-length solo release for the Alabama Shakes frontwoman features contributions from Zac Cockrell, Shawn Everett, Robert Glasper, and Nate Smith.",Jaime,7.9
35395,Freddie Gibbs,88,"June 28, 2019",203,"The second full-length studio collaboration between Freddie Gibbs and Madlib features guest appearances from Anderson .Paak, Yasiin Bey, Black Thought, Killer Mike, and Pusha T.",Bandana,8.6
20218,Pallbearer,88,"August 19, 2014",204,The second full-length release for the doom metal band was produced by Billy Anderson.,Foundations of Burden,8
15381,John Murry,88,"April 9, 2013",205,"Co-produced with Tim Mooney, the debut full-length release for the San Francisco-based, Mississippi-born singer-songwriter speaks of his struggle against dug addiction.",The Graceless Age,8.5
