,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
129,Pistol Annies,87.0,"May 7, 2013",330,"The second release for the country trio of Miranda Lambert, Ashley Monroe, and Angaleena Presley was produced by Frank Liddell, Glenn Worf, and Chuck Ainlay.",Annie Up,51.0,65.4,8607.5
130,Touché Amoré,87.0,"September 24, 2013",331,The third full-length release for the five-piece hardcore band led by Jeremy Bolm was produced by Brad Wood.,Is Survived By,83.0,84.6,579.0
131,Jenny Hval,87.0,"May 14, 2013",332,"Produced by John Parish, the Norwegian artist's latest release was influenced by a sound and light installation commissioned in 2011.",Innocence is Kinky,85.0,85.80000000000001,267.0
132,Young Fathers,87.0,"March 9, 2018",333,The third full-length release for the Edinburgh-based trio was recorded in the band's studio.,Cocoa Sugar,87.0,87.0,113.5
133,Arcade Fire,87.0,"August 3, 2010",334,"The Montreal band return with their third studio album of soaring anthems and varied instrumentation, a pairing that has successfully secured their place as indie rock royalty.",The Suburbs,88.0,87.6,78.0
134,Rokia Traoré,87.0,"April 8, 2013",335,"John Parish produced the Malian–born singer-songwriter's fifth release featuring songs sung in English, French, and Bambara.",Beautiful Africa,82.0,84.0,775.0
135,Jamie xx,87.0,"June 2, 2015",336,"The debut full-length solo release for the xx's Jamie Smith features guest appearances from Popcaan, Young Thug, as well as his xx bandmates Romy Croft and Oliver Sim.",In Colour,87.0,87.0,113.5
136,Robbie Fulks,87.0,"August 27, 2013",337,The 11th release for the Chicago-based singer-songwriter was produced by Steve Albini.,Gone Away Backward,44.0,61.2,8962.5
137,The Sadies,87.0,"August 24, 2004",338,"The Toronto, Canada country-surf-rockers led by the Good brothers (Dallas and Travis) return with a self-produced effort. Robyn Hitchcock guests on one track.",Favourite Colours,86.0,86.4,181.5
138,Iron & Wine,87.0,"September 24, 2002",339,"Written, recorded and performed entirely by Miami, Fla-based Samuel Beam, 'The Creek Drank The Cradle' is the debut album for Iron & Wine, a largely lo-fi, acoustic affair with a darker take on folk and bluegrass.",The Creek Drank The Cradle,87.0,87.0,113.5
139,Patty Griffin,87.0,"February 6, 2007",340,"Mike McCarthy produced this fifth studio album for the singer-songwriter, her first in three years.",Children Running Through,86.0,86.4,181.5
140,The Weeknd,87.0,"March 21, 2011",341,The mixtape by Canadian artist Abel Tesfaye was released as a free download.,House of Balloons,89.0,88.2,46.5
141,Fleet Foxes,87.0,"September 22, 2020",342,"The surprise release of the fourth full-length album for the indie folk band led by Robin Pecknold was recorded in California, New York and Paris, France.",Shore,86.0,86.4,181.5
142,Sufjan Stevens,87.0,"March 16, 2004",343,"The indie singer-songwriter's fourth solo album, produced by Danielson Famile's Daniel Smith, follows on the heels of his critically-lauded 2003 effort 'Greetings From Michigan.'",Seven Swans,88.0,87.6,78.0
143,M.I.A.,87.0,"August 21, 2007",344,"The UK rapper returns with her second album, which was recorded in several countries.",Kala,86.0,86.4,181.5
145,Amen Dunes,87.0,"March 30, 2018",346,"The fifth full-length release for Damon McMahon features contributions from Delicate Steve, Parker Kindred, Gus Seyffert , Jordi Wheeler,  Nick Zinner and was produced by Chris Coady.",Freedom,82.0,84.0,775.0
146,Loyle Carner,87.0,"October 21, 2022",347,"The third full-length release for British rapper Loyle Carner features guest appearances from John Agard, Athian Akec, Olivia Dean, Wesley Joseph, and JNR Williams.",Hugo,85.0,85.80000000000001,267.0
147,The Horrors,87.0,"September 22, 2017",348,The fifth full-length release for the British rock band was produced with Paul Epworth.,V,82.0,84.0,775.0
148,PVRIS,87.0,"August 28, 2020",349,The third full-length release for the Massachusetts band led by Lynn Gunn was produced with JT Daly.,Use Me,83.0,84.6,579.0
149,Kali Uchis,87.0,"April 6, 2018",350,"The debut full-length studio release for the Virginia artist features guest appearances from BIA, Bootsy Collins, Steve Lacy, Reykon, Jorja Smith and Tyler, The Creator as well as production from BadBadNotGood, Gorillaz, Greg Kurstin, Kevin Parker, Dave Sitek, and Thundercat.",Isolation,87.0,87.0,113.5
150,Hurray for the Riff Raff,87.0,"February 18, 2022",351,The latest full-length release for Alynda Segarra's project Hurray For The Riff Raff was produced by Brad Cook.,LIFE ON EARTH,86.0,86.4,181.5
151,Pom Pom Squad,87.0,"June 25, 2021",352,The debut full-length release for the Brooklyn-based quartet led by Mia Berrin was produced and mixed by Sarah Tudzin.,Death of a Cheerleader,79.0,82.2,1645.5
152,Bon Iver,87.0,"September 30, 2016",353,The third full-length release for Justin Vernon was produced by Chris Messina.,"22, A Million",84.0,85.2,428.5
153,Super Furry Animals,87.0,"July 22, 2003",354,The quirky Welsh quintet's sixth album was produced by Mario Caldato Jr. (Beastie Boys).,Phantom Power,89.0,88.2,46.5
154,The Delines,87.0,"June 17, 2014",355,This is the debut release for the new band formed by Richmond Fontaine's Willy Vlautin with Amy Boone and Sean Oldham.,Colfax,78.0,81.6,2064.5
155,Gaz Coombes,87.0,"January 13, 2023",356,The fourth full-length solo release for former Supergrass frontman Gaz Coombes was produced with Ian Davenport.,Turn the Car Around,78.0,81.6,2064.5
156,Bruce Springsteen,87.0,"December 14, 2018",357,"The two-CD set features the complete audio of Springsteen's one-man Broadway show at Walter Kerr Theatre recorded on July 17 and 18, 2018 for Netflix.",Springsteen on Broadway,79.0,82.2,1645.5
157,Dave Rawlings Machine,87.0,"September 18, 2015",358,"The second full-length release for the guitarist features Paul Kowert, Brittany Haas, Jordan Tice, Willie Watson, and Gillian Welch (who also co-wrote the songs and sings with Rawlings).",Nashville Obsolete,71.0,77.4,4739.5
158,The DFA,87.0,"April 4, 2006",359,"This volume collects 9 remixes by the production team The DFA (the duo of Tim Goldsworthy and James Murphy) of songs by Gorillaz, Hot Chip, Chemical Brothers, Le Tigre, Radio 4 and more.",DFA Remixes: Chapter 1,84.0,85.2,428.5
159,The New Pornographers,87.0,"November 21, 2000",360,"This Vancouver, Canada-based indie-rock supergroup features members of Limblifter, Zumpano and Destroyer and is fronted by Neko Case.",Mass Romantic,80.0,82.80000000000001,1321.0
160,PJ Harvey,86.0,"February 15, 2011",361,"Polly Jean Harvey takes a political approach on her latest album, as a singer-songwriter speaking on the casualties of war, the cruelty of life and the condition of being human.",Let England Shake,87.0,86.6,153.0
161,LCD Soundsystem,86.0,"March 20, 2007",362,Dance-punk producer (and one-half of The DFA) James Murphy returns with his second LCD Soundsytem album.,Sound Of Silver,86.0,86.0,247.0
162,Little Simz,86.0,"December 12, 2022",363,The surprise release from British rapper Little Simz was produced by Inflo.,NO THANK YOU,86.0,86.0,247.0
163,L'Rain,86.0,"June 25, 2021",364,The second full-length release for the Brooklyn-based experimental artist was  produced with Andrew Lappin.,Fatigue,85.0,85.4,381.0
164,SZA,86.0,"June 9, 2017",365,"The debut full-length release for the New Jersey alternative R&B artist features guest appearances from James Fauntleroy, Kendrick Lamar, Isaiah Rashad, and Travis Scott.",CTRL,89.0,87.8,67.5
165,Power Trip,86.0,"February 24, 2017",366,The second full-length studio release for the Texas trash metal band was produced by Arthur Rizk.,Nightmare Logic,77.0,80.6,2698.0
166,Róisín Murphy,86.0,"October 2, 2020",367,The fifth full-length solo studio release for the Irish electro-pop artist was recorded with Richard Barratt (also known as DJ Parrot or Crooked Man).,Róisín Machine,87.0,86.6,153.0
167,Robyn,86.0,"November 22, 2010",368,"The Swedish singer-songwriter's album is part of her 2010 Body Talk trilogy, containing five new tracks and another handful of songs with different versions from her previously released first and second parts.",Body Talk,85.0,85.4,381.0
168,SOPHIE,86.0,"June 15, 2018",369,The debut full-length solo release for the Los Angeles-based Scottish electronic pop artist features songs co-written with Calia Thompson-Hannant (aka Cecile Believe).,Oil Of Every Pearl's Un-Insides,84.0,84.8,536.5
169,Ital Tek,86.0,"March 18, 2016",370,This is the fifth full-length for British electronic producer Alan Myson.,Hollowed,80.0,82.4,1556.5
170,Fennesz,86.0,"April 29, 2014",371,The sixth full-length solo release for the Austrian  electronic producer Christian Fennesz is considered a conceptual follow-up to 2001's Endless Summer.,Bécs,84.0,84.8,536.5
171,tUnE-yArDs,86.0,"April 19, 2011",372,Oakland experimental artist Merill Garbus returns with a second album of lo-fi sounds and eclectic noise-pop.,Who Kill,81.0,83.0,1239.5
172,The Method Actors,86.0,"March 6, 2010",373,"This is a 19-track collection of songs from the rock band who were contemporaries from the Athens, Georgia, music scene that also included such artists as R.E.M., The B-52s, and Pylon.",This Is Still It,83.0,84.19999999999999,718.0
173,Prefuse 73,86.0,"May 6, 2003",374,"Underground producer Scott Herren (aka Prefuse 73) offers his second LP for Warp, which mixes experimental glitchtronica with more accessible hip-hop elements (including vocals on a few tracks provided by guests such as Mr. Lif).",One Word Extinguisher,86.0,86.0,247.0
174,Gillian Welch,86.0,"July 31, 2001",375,This is the third album for the California native. David Rawlings has replaced T-Bone Burnett as producer.,Time (The Revelator),85.0,85.4,381.0
175,Robert Wyatt,86.0,"October 9, 2007",376,"The English singer's latest includes Brian Eno, Paul Weller, and Phil Manzanera as guests.",Comicopera,86.0,86.0,247.0
176,The Rolling Stones,86.0,"May 13, 2022",377,"The two-disc release from The Rolling Stones features the official recording of two secret 1977 shows at Toronto's 300-capacity The El Mocambo club, including the full set from the second show.",Live at the El Mocambo,84.0,84.8,536.5
177,Sharon Van Etten,86.0,"January 18, 2019",378,The fifth full-length release for the singer-songwriter was produced by John Congleton.,Remind Me Tomorrow,82.0,83.6,952.5
178,Ariana Grande,86.0,"February 8, 2019",379,"The fifth full-length studio release for the pop singer features production from Charles Anderson, Tommy Brown, Michael Foster, Max Martin, Happy Perez, Ilya Salmanzadeh, and Andrew ""Pop"" Wansel.","thank u, next",75.0,79.4,3458.0
180,Amadou & Mariam,86.0,"March 24, 2009",381,The African duo met at a school for the blind and have since written a song for the 2006 World Cup and their latest album features production by Damon Albarn.,Welcome To Mali,81.0,83.0,1239.5
181,Sturgill Simpson,86.0,"April 15, 2016",382,The third full-length release for the Grammy-nominated country artist features a cover of a Nirvana song and was self-produced.,A Sailor's Guide to Earth,82.0,83.6,952.5
182,Natalie Prass,86.0,"January 27, 2015",383,The debut full-length release for the singer-songwriter was co-produced by Matthew E. White and Trey Pollard.,Natalie Prass,80.0,82.4,1556.5
183,Battles,86.0,"May 22, 2007",384,"The unique New York four-piece math-rock outfit (that includes members of Helmet and Don Caballero) follows a string of three acclaimed 2004 EPs with this debut full-length, which adds (heavily processed) vocals into their mix of live and programmed instrumentation for the first time.",Mirrored,80.0,82.4,1556.5
184,The Replacements,86.0,"October 6, 2017",385,"The unreleased live recording of the Minneapolis rock band's concert in Hoboken, New Jersey with its original line-up (Bob Stinson would be fired toward the end of that year).",For Sale: Live at Maxwell's 1986,80.0,82.4,1556.5
185,Sharon Van Etten,86.0,"May 27, 2014",386,The fourth full-length release for the singer-songwriter was self-produced.,Are We There,87.0,86.6,153.0
186,Bon Iver,86.0,"June 21, 2011",387,"The Wisconsin-based indie folk band, fronted by singer-songwriter Justin Vernon, follows up its highly acclaimed For Emma, Forever Ago with a new album.",Bon Iver,86.0,86.0,247.0
187,The Roots,86.0,"June 22, 2010",388,"The legendary Philadelphia posse returns with its first release since playing with Late Night With Jimmy Fallon's house band. Staying true to its roots with acoustic jazz grooves and elements of rock and soul, The Roots continue its reign as one of hip-hop's most innovative acts.",How I Got Over,87.0,86.6,153.0
188,Mdou Moctar,86.0,"May 21, 2021",389,The latest full-length release for the Tuareg guitarist is his first on the Matador label.,Afrique Victime,81.0,83.0,1239.5
189,Michael Kiwanuka,86.0,"July 15, 2016",390,The second full-length release for the British singer-songwriter was produced by Danger Mouse.,Love & Hate,85.0,85.4,381.0
190,Ashley Monroe,86.0,"April 20, 2018",391,The fourth full-length release for the country singer-songwriter was produced with Dave Cobb.,Sparrow,66.0,74.0,6523.5
191,Four Tet,86.0,"September 29, 2017",392,The ninth full-length release for British electronic artist Kieran Hebden features contributions from Kaitlyn Aurelia Smith and Field Day co-founder Tom Baker.,New Energy,82.0,83.6,952.5
192,British Sea Power,86.0,"December 2, 2013",393,The indie band reworked some of its songs for the soundtrack to the Penny Woolcock's film about the history of the British coastline.,From the Sea to the Land Beyond [OST],85.0,85.4,381.0
193,Letlive,86.0,"July 9, 2013",394,The third full-length release for the Los Angeles-based post-hardcore quartet was self-produced by the band with Kit Walters.,The  Blackest Beautiful,86.0,86.0,247.0
