id,metascore,release_date,sort_no,summary,title,user_score
88284,91,"June 2, 2022",80,"The adaptation of Adam Kay's memoir of the same name follows Adam (Ben Whishaw) as he deals with the challenges of working the OB-GYN ward of a British NHS hospital.

[Premiered originally in the UK on BBC One on 8 Feb 2022 and in the US on AMC+/Sundance Now on 2 Jun 2022]",This Is Going To Hurt: Season 1,7.1
61376,91,"April 12, 2015",81,The fifth season returns with a ten episodes which will include introductions to Dorne and its people.,Game of Thrones: Season 5,8.2
65713,91,"November 6, 2015",82,"30-year-old Dev (Aziz Ansari) is a New York actor who has no idea what he wants in the comedy that will includes guest appearances from Claire Danes, Noah Emmerich and Ansari's parents.",Master of None: Season 1,7.7
84174,91,"February 18, 2021",83,"The five-part miniseries written and created by Russell T Davies is set in the early 1980s where five friends (Olly Alexander, Omari Douglas, Callum Scott Howells, Lydia West and Nathaniel Curtis) move to London and find their lives forever changed by HIV/AIDS.

[Premiered originally in the UK on Channel 4 on 22 Jan 2021 and in the US on HBO Max on 18 Feb 2021]",It's a Sin,8.2
82471,91,"January 31, 2020",84,The second half of the final season of the animated comedy.,BoJack Horseman: Season 6.5,8.7
736,91,"June 2, 1993",85,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show.  Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",The Larry Sanders Show: Season 2,6.5
74008,91,"May 12, 2017",86,Dev (Aziz Ansari) travels to Italy in the second season of the comedy series.,Master of None: Season 2,8.3
51895,91,"October 29, 2011",87,"The Danish political drama produced by the same people as the Danish version of The Killing follows Birgitte Nyborg (Sidse Babett Knudsen) as she becomes Prime Minister.

[Premiered originally on Denmark's D1 on 26 Sep 2010; to begin airing on Netflix US on 1 Sep 2020]",Borgen: Season 1,7.9
43388,91,"February 9, 2011",88,The second season concludes the last season's finale before jumping a little forward in time to find more trouble brewing for US Marshal Raylan Givens (Timothy Olyphant).,Justified: Season 2,9.1
50332,91,"August 7, 2013",89,Recently transferred Detective Inspector Alec Hardy (David Tennant) takes the lead of the investigation into the death of 11-year-old Danny Latimer (Oskar McNamara) in the fictional Dorset town of Broadchurch over local Detective Sergeant Ellie Miller (Olivia Colman).,Broadchurch: Season 1,8.2
44742,91,"October 26, 2011",90,"Narrated by Alec Baldwin, the BBC and Discovery coproduced documentary series goes north and south to cover life in the Arctic and Antarctic.",Frozen Planet: Season 1,8.8
44088,91,"January 1, 2012",91,"Sherlock Holmes and Dr. Watson are on the case again in stories based on A Scandal in Bohemia, The Hound of the Baskervilles, and The Final Problem.",Sherlock: Season 2,9.1
735,91,"August 15, 1992",92,"Comic Garry Shandling draws upon his own talk show experiences to create the character of Larry Sanders, a paranoid, insecure host of a late night talk show.  Larry, along with his obsequious TV sidekick Hank Kingsley and his fiercely protective producer Artie, allows Garry Shandling and his talented writers to look behind the scenes and to show us a convincing slice of behind the camera life.",The Larry Sanders Show: Season 1,6.7
47542,91,"March 31, 2013",93,"The battle for the throne continues with Ayra and Bran still out in the countryside; Sansa is married off to another; Jon Snow meets Wildlings leader, Mance Rayder (Ciaran Hinds); Dany reunited with her dragons seeks an army; and Catelyn and Rob continue to fight the Lannisters' army.",Game of Thrones: Season 3,9.1
41643,91,"September 26, 2010",94,"Masterpiece imports ITV's miniseries about the lives of those living at Lord Robert Grantham's estate, Downton Abbey, in 1912. Intrigue and romance are a constant after it is discovered that the Titanic has taken all the possible male heirs.",Downton Abbey: Season 1,8.6
75947,90,"March 26, 2018",95,"The two-part documentary by Judd Apatow about the late comedian features interviews with over 40 friends and family, including James L. Brooks, Jim Carrey, Sacha Baron Cohen, David Coulier, Jon Favreau, Jay Leno, Kevin Nealon, Conan O’Brien, Bob Saget, Jerry Seinfeld and Sarah Silverman.",The Zen Diaries of Garry Shandling: Season 1,6.9
88467,90,"September 21, 2022",96,The teachers at Philadelphia's Abbott Elementary are back for a new school year.,Abbott Elementary: Season 2,6.7
72383,90,"September 23, 2016",97,Maura (Jeffrey Tambor) considers gender-confirmation surgery in the third season of the dark comedy.,Transparent: Season 3,6.6
49377,90,"January 8, 2013",98,"While Raylan investigates a cold case that is connected to his father, Boyd finds his business slowing down with the arrival of Preacher Billy.",Justified: Season 4,8.9
84330,90,"March 10, 2021",99,The documentary series expands to junior college basketball with the 2019-2020 season of the East Los Angeles College Huskies.,Last Chance U: Basketball: Season 1,7.6
77467,90,"October 5, 2018",100,"The second season of the animated comedy introduces The Shame Wizard (David Thewlis), the enemy of the Hormone Monster (Nick Kroll) and a new change to Gina (Gina Rodriguez) causes different reactions from the seventh graders.",Big Mouth: Season 2,6.7
42800,82,"November 11, 2010",401,James Gandolfini's documentary looks at the history of the military's opinion and treatment of post-traumatic stress on its soldiers.,Wartorn: 1861-2010,tbd
71018,82,"April 15, 2016",402,"The first full season under Netflix and already renewed for a third season, the comedy finds Kimmy seeking a new love interest as she tries to avoid dealing with her past.",Unbreakable Kimmy Schmidt: Season 2,7.6
83796,82,"January 8, 2021",403,Assane Diop (Omar Sy) seeks to steal a necklace his father was accused of taking years ago in the French series created by George Kay with François Uzan that was inspired by the Arsène Lupin books by Maurice Leblanc.,Lupin: Season 1,6
72980,82,"November 21, 2016",404,The Ricki Stern and Annie Sundberg documentary made in association with the Boston Globe chronicles the investigations that led to the capture of the Tsarnaev brothers as well as the journey of recovery by three families who survived the 2013 Boston Marathon bombing.,Marathon: The Patriot's Day Bombing,6.1
87268,82,"January 9, 2022",405,The Gemstone family and its televangelist empire is in danger with the return of someone from their past and an outsider looking to take them down in the second season of the Danny McBride comedy.,The Righteous Gemstones: Season 2,7.6
43204,82,"November 8, 2001",406,"Bounding from roof to roof in one single jump, the mysterious blue justice defender The Tick (Patrick Warburton) patrols The City, and his limited knowledge of human life doesn't interfere with his desire to protect society. The frustrated and well-behaved accountant known as Arthur (David Burke) left his job to join The Tick as The Moth, and now they're a crime-fighting duo. Arthur has always secretly wished being a superhero. Well, not so secretly, since he used his moth outfit (which looks more like a bunny) to work. On this fight against injustice, The Tick also counts on Batmanuel (Nestor Carbonell), a Latino superhero who never promotes himself without a worthy cause. His kryptonite is Captain Liberty (Liz Vassey), the government's number one weapon on the battle against supervillains.",The Tick: Season 1,8.8
